pattern,Plasma,S,I,R,Reference,Aggregate,dosage,Median,num_fold
Epsilon,BNT162b2,8,8,8,Weigang21,False,2.0,2.7,24
Epsilon,BNT162b2,12,12,12,West21,False,2.0,4.2,36
Epsilon,BNT162b2,40,40,40,Widera21,False,2.0,4,120
Epsilon,BNT162b2,8,24,0,Wilhelm21,True,2.0,3.6,32
Epsilon,BNT162b2,32,0,0,Wilhelm21,True,2.0,1.8,32
Epsilon,BNT162b2,60,60,60,Xie21,False,2.0,1,180
Epsilon,BNT162b2,148,0,0,Zani21,True,2.0,0.9,148
Epsilon,BNT162b2,25,25,25,Zhou21b,False,2.0,7.5,75
Epsilon,BNT162b2,20,20,20,Zhou21c,False,2.0,2.2,60
Epsilon,BNT162b2,49,49,49,Zou21,False,2.0,2.2,147
Epsilon,BNT162b2,36,0,0,Zuckerman21,True,2.0,1.7999999999999998,36
Epsilon,CoronaVac,300,300,300,Acevedo21,False,2.0,1.9,900
Epsilon,CoronaVac,279,279,0,Chen21c,True,2.0,2.7,558
Epsilon,CoronaVac,0,88,0,Fernandez21,True,2.0,6.1,88
Epsilon,CoronaVac,40,40,40,Hu21c,False,2.0,2.6,120
Epsilon,CoronaVac,0,0,180,Vacharathit21,True,2.0,64.0,180
Epsilon,CoronaVac,75,75,75,Wang21g,False,2.0,1.5,225
Epsilon,CoronaVac,176,48,0,Zhao21,True,3.0,1.4,224
Epsilon,CoronaVac,106,106,106,deSouza21,False,2.0,3,318
Epsilon,CoronaVac,36,36,36,deSouza21,False,1.0,1,108
Epsilon,MVC-COV1901,270,270,270,Lien21,False,2.0,1.7,810
Epsilon,MVC-COV1901,62,10,0,Lien21,True,2.0,1.4,72
Epsilon,NVX-CoV2373,56,56,56,Shen21,False,2.0,1.9,168
Epsilon,NVX-CoV2373,92,92,92,Shen21b,False,2.0,5,276
Epsilon,Sputnik V,16,16,16,Gushchin21,False,2.0,2.7,48
Epsilon,Sputnik V,36,36,36,Ikegame21,False,2.0,1.0,108
Epsilon,Sputnik V,253,253,253,Ledesma21,False,2.0,4,759
Epsilon,ZF2001,16,16,16,Hu21c,False,2.0,2.2,48
Epsilon,ZF2001,4,4,4,Hu21c,False,3.0,3.3,12
Epsilon,ZF2001,36,36,36,Huang21b,False,3.0,1.3,108
Epsilon,mRNA,90,120,0,Carreno21,True,2.0,3.0,210
Epsilon,mRNA-1273,324,111,0,Abe21,True,2.0,2.2,435
Epsilon,mRNA-1273,0,12,0,Annavajhala21b,True,2.0,3.3,12
Epsilon,mRNA-1273,12,0,0,Annavajhala21b,True,2.0,2.0,12
Epsilon,mRNA-1273,120,120,120,Choi21,False,2.0,3,360
Epsilon,mRNA-1273,144,144,144,Corbett21,False,2.0,5.1,432
Epsilon,mRNA-1273,12,12,12,Deng21,False,2.0,2,36
Epsilon,mRNA-1273,42,42,42,Edara21,False,2.0,0.8,126
Epsilon,mRNA-1273,19,19,19,Edara21b,False,2.0,4.3,57
Epsilon,mRNA-1273,30,30,30,Edara21c,False,2.0,5.1,90
Epsilon,mRNA-1273,175,35,105,Garcia-Beltran21,True,2.0,2.9,315
Epsilon,mRNA-1273,48,48,48,Greaney21c,False,2.0,2.6,144
Epsilon,mRNA-1273,76,76,76,Liu21g,False,2.0,2.5,228
Epsilon,mRNA-1273,544,544,544,Lucas21,False,2.0,2.8,1632
Epsilon,mRNA-1273,28,28,28,McCallum21b,False,2.0,2.2,84
Epsilon,mRNA-1273,15,30,0,McCallum21c,True,2.0,3.3,45
Epsilon,mRNA-1273,11,0,0,Neumann21,True,2.0,0.9,11
Epsilon,mRNA-1273,11,0,0,Neumann21,True,1.0,1.9,11
Epsilon,mRNA-1273,132,132,132,Pegu21,False,2.0,1.3,396
Epsilon,mRNA-1273,192,96,0,Pegu21,True,2.0,2.05,288
Epsilon,mRNA-1273,456,24,0,Pegu21,True,2.0,0.6499999999999999,480
Epsilon,mRNA-1273,190,190,190,Shen21,False,2.0,1.2,570
Epsilon,mRNA-1273,104,104,104,Shen21b,False,2.0,4,312
Epsilon,mRNA-1273,8,8,8,Stamatatos21,False,2.0,5.4,24
Epsilon,mRNA-1273,8,8,8,Stamatatos21,False,1.0,3.8,24
Epsilon,mRNA-1273,30,30,30,Tada21c,False,2.0,2.5,90
Epsilon,mRNA-1273,42,42,42,Tada21d,False,2.0,1.9,126
Epsilon,mRNA-1273,124,124,124,Tada21e,False,2.0,2.4,372
Epsilon,mRNA-1273,88,88,88,Wang21,False,2.0,0.9,264
Epsilon,mRNA-1273,240,240,240,Wang21b,False,2.0,1.2,720
Epsilon,mRNA-1273,24,24,24,Wang21d,False,2.0,3.1,72
Epsilon,mRNA-1273,18,18,18,West21,False,2.0,5.1,54
Epsilon,mRNA-1273,62,62,62,Widera21,False,2.0,4,186
Epsilon,mRNA-1273,20,20,0,Wilhelm21,True,2.0,2.7,40
Epsilon,mRNA-1273,40,0,0,Wilhelm21,True,2.0,1.55,40
Epsilon,mRNA-1273,48,48,48,Wu21,False,2.0,2.7,144
Epsilon,mRNA-1273,24,0,0,Wu21,True,2.0,1.4,24
Epsilon,mRNA-1273,0,80,0,Wu21c,True,2.0,6.949999999999999,80
Epsilon,mRNA-1273,0,40,0,Wu21c,True,3.0,4.4,40
Epsilon,mRNA-1273,12,12,12,Zhou21c,False,2.0,2.2,36
Epsilon,mRNA-1273 + mRNA-1273.351,40,0,0,Wu21c,True,3.0,2.75,40
Gamma,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Gamma,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Gamma,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Gamma,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Gamma,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Gamma,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Gamma,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Gamma,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Gamma,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Gamma,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Gamma,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Gamma,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Gamma,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Gamma,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Gamma,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Gamma,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Gamma,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Gamma,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Gamma,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Gamma,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Gamma,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Gamma,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Gamma,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Gamma,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Gamma,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Gamma,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Gamma,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Gamma,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Gamma,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Gamma,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Gamma,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Gamma,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Gamma,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Gamma,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Gamma,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Gamma,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Gamma,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Gamma,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Gamma,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Gamma,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Gamma,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Gamma,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Gamma,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
Gamma,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Gamma,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Gamma,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Gamma,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Gamma,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Gamma,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Gamma,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Gamma,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Gamma,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Gamma,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Gamma,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Gamma,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Gamma,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Gamma,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Gamma,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Gamma,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Gamma,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Gamma,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Gamma,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Gamma,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Gamma,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Gamma,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Gamma,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Gamma,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Gamma,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Gamma,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Gamma,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Gamma,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Gamma,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Gamma,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Gamma,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Gamma,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Gamma,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Gamma,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Gamma,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Gamma,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Gamma,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Gamma,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Gamma,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Gamma,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Gamma,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Gamma,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Gamma,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Gamma,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Gamma,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Gamma,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Gamma,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Gamma,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Gamma,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Gamma,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Gamma,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Gamma,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Gamma,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Gamma,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Gamma,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Gamma,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Gamma,BNT162b2,37,37,37,Messali21,False,2.0,2,111
Gamma,BNT162b2,0,20,0,Mlcochova21,True,2.0,6.35,20
Gamma,BNT162b2,32,32,0,Mlcochova21,True,2.0,3.0,64
Gamma,BNT162b2,16,16,16,Monin21,False,2.0,3.2,48
Gamma,BNT162b2,40,40,40,Muik21,False,2.0,1.3,120
Gamma,BNT162b2,11,0,0,Neumann21,True,2.0,0.8,11
Gamma,BNT162b2,11,0,0,Neumann21,True,1.0,1.5,11
Gamma,BNT162b2,40,40,40,Pannus21,False,2.0,6.8,120
Gamma,BNT162b2,72,72,72,Planas21,False,2.0,2.1,216
Gamma,BNT162b2,62,62,62,Planas21,False,1.0,3,186
Gamma,BNT162b2,111,111,111,Planas21b,False,1.0,2,333
Gamma,BNT162b2,87,87,87,Planas21b,False,2.0,2.3,261
Gamma,BNT162b2,44,44,44,Reynolds21,False,1.0,11,132
Gamma,BNT162b2,0,44,0,Reynolds21,True,1.0,4.7,44
Gamma,BNT162b2,60,30,0,Saade21,True,2.0,1.6,90
Gamma,BNT162b2,85,0,0,Sahin20,True,2.0,0.9,85
Gamma,BNT162b2,77,54,0,Sahin21,True,2.0,2.8,131
Gamma,BNT162b2,50,50,50,Skelly21,False,2.0,3.6,150
Gamma,BNT162b2,22,22,22,Skelly21,False,1.0,1,66
Gamma,BNT162b2,46,46,46,Stamatatos21,False,2.0,7.3,138
Gamma,BNT162b2,22,22,22,Stamatatos21,False,1.0,3.6,66
Gamma,BNT162b2,30,30,30,Stankov21,False,2.0,1,90
Gamma,BNT162b2,39,39,39,Stankov21,False,1.0,1,117
Gamma,BNT162b2,25,25,25,Supasa21,False,2.0,3.3,75
Gamma,BNT162b2,119,17,0,Suthar21,True,2.0,1.7,136
Gamma,BNT162b2,40,40,40,Tada21,False,2.0,1.5,120
Gamma,BNT162b2,60,60,60,Tada21c,False,2.0,2.5,180
Gamma,BNT162b2,105,105,105,Tada21d,False,2.0,1.8,315
Gamma,BNT162b2,255,255,255,Tada21e,False,2.0,2.3,765
Gamma,BNT162b2,128,128,128,Trinite21,False,2.0,1.4,384
Gamma,BNT162b2,82,82,82,Turner21,False,2.0,2.3,246
Gamma,BNT162b2,80,80,80,Turner21,False,1.0,1.4,240
Gamma,BNT162b2,70,70,70,Uriu21,False,2.0,2.6,210
Gamma,BNT162b2,20,0,0,Vicenti21,True,1.0,0.4,20
Gamma,BNT162b2,15,0,0,Vicenti21,True,2.0,0.7,15
Gamma,BNT162b2,848,848,848,Wall21,False,2.0,3.3,2544
Gamma,BNT162b2,1226,1226,1226,Wall21,False,1.0,2.2,3678
Gamma,BNT162b2,32,32,32,Wang21,False,2.0,0.9,96
Gamma,BNT162b2,200,200,200,Wang21b,False,2.0,1.3,600
Gamma,BNT162b2,20,20,20,Wang21d,False,2.0,2.3,60
Gamma,BNT162b2,8,8,8,Weigang21,False,2.0,2.7,24
Gamma,BNT162b2,12,12,12,West21,False,2.0,4.2,36
Gamma,BNT162b2,40,40,40,Widera21,False,2.0,4,120
Gamma,BNT162b2,8,24,0,Wilhelm21,True,2.0,3.6,32
Gamma,BNT162b2,32,0,0,Wilhelm21,True,2.0,1.8,32
Gamma,BNT162b2,60,60,60,Xie21,False,2.0,1,180
Gamma,BNT162b2,148,0,0,Zani21,True,2.0,0.9,148
Gamma,BNT162b2,25,25,25,Zhou21b,False,2.0,7.5,75
Gamma,BNT162b2,20,20,20,Zhou21c,False,2.0,2.2,60
Gamma,BNT162b2,49,49,49,Zou21,False,2.0,2.2,147
Gamma,BNT162b2,36,0,0,Zuckerman21,True,2.0,1.7999999999999998,36
Gamma,CoronaVac,300,300,300,Acevedo21,False,2.0,1.9,900
Gamma,CoronaVac,279,279,0,Chen21c,True,2.0,2.7,558
Gamma,CoronaVac,0,88,0,Fernandez21,True,2.0,6.1,88
Gamma,CoronaVac,40,40,40,Hu21c,False,2.0,2.6,120
Gamma,CoronaVac,0,0,180,Vacharathit21,True,2.0,64.0,180
Gamma,CoronaVac,75,75,75,Wang21g,False,2.0,1.5,225
Gamma,CoronaVac,176,48,0,Zhao21,True,3.0,1.4,224
Gamma,CoronaVac,106,106,106,deSouza21,False,2.0,3,318
Gamma,CoronaVac,36,36,36,deSouza21,False,1.0,1,108
Gamma,MVC-COV1901,270,270,270,Lien21,False,2.0,1.7,810
Gamma,MVC-COV1901,62,10,0,Lien21,True,2.0,1.4,72
Gamma,NVX-CoV2373,56,56,56,Shen21,False,2.0,1.9,168
Gamma,NVX-CoV2373,92,92,92,Shen21b,False,2.0,5,276
Gamma,Sputnik V,16,16,16,Gushchin21,False,2.0,2.7,48
Gamma,Sputnik V,36,36,36,Ikegame21,False,2.0,1.0,108
Gamma,Sputnik V,253,253,253,Ledesma21,False,2.0,4,759
Gamma,ZF2001,16,16,16,Hu21c,False,2.0,2.2,48
Gamma,ZF2001,4,4,4,Hu21c,False,3.0,3.3,12
Gamma,ZF2001,36,36,36,Huang21b,False,3.0,1.3,108
Gamma,mRNA,90,120,0,Carreno21,True,2.0,3.0,210
Gamma,mRNA-1273,324,111,0,Abe21,True,2.0,2.2,435
Gamma,mRNA-1273,0,12,0,Annavajhala21b,True,2.0,3.3,12
Gamma,mRNA-1273,12,0,0,Annavajhala21b,True,2.0,2.0,12
Gamma,mRNA-1273,120,120,120,Choi21,False,2.0,3,360
Gamma,mRNA-1273,144,144,144,Corbett21,False,2.0,5.1,432
Gamma,mRNA-1273,12,12,12,Deng21,False,2.0,2,36
Gamma,mRNA-1273,42,42,42,Edara21,False,2.0,0.8,126
Gamma,mRNA-1273,19,19,19,Edara21b,False,2.0,4.3,57
Gamma,mRNA-1273,30,30,30,Edara21c,False,2.0,5.1,90
Gamma,mRNA-1273,175,35,105,Garcia-Beltran21,True,2.0,2.9,315
Gamma,mRNA-1273,48,48,48,Greaney21c,False,2.0,2.6,144
Gamma,mRNA-1273,76,76,76,Liu21g,False,2.0,2.5,228
Gamma,mRNA-1273,544,544,544,Lucas21,False,2.0,2.8,1632
Gamma,mRNA-1273,28,28,28,McCallum21b,False,2.0,2.2,84
Gamma,mRNA-1273,15,30,0,McCallum21c,True,2.0,3.3,45
Gamma,mRNA-1273,11,0,0,Neumann21,True,2.0,0.9,11
Gamma,mRNA-1273,11,0,0,Neumann21,True,1.0,1.9,11
Gamma,mRNA-1273,132,132,132,Pegu21,False,2.0,1.3,396
Gamma,mRNA-1273,192,96,0,Pegu21,True,2.0,2.05,288
Gamma,mRNA-1273,456,24,0,Pegu21,True,2.0,0.6499999999999999,480
Gamma,mRNA-1273,190,190,190,Shen21,False,2.0,1.2,570
Gamma,mRNA-1273,104,104,104,Shen21b,False,2.0,4,312
Gamma,mRNA-1273,8,8,8,Stamatatos21,False,2.0,5.4,24
Gamma,mRNA-1273,8,8,8,Stamatatos21,False,1.0,3.8,24
Gamma,mRNA-1273,30,30,30,Tada21c,False,2.0,2.5,90
Gamma,mRNA-1273,42,42,42,Tada21d,False,2.0,1.9,126
Gamma,mRNA-1273,124,124,124,Tada21e,False,2.0,2.4,372
Gamma,mRNA-1273,88,88,88,Wang21,False,2.0,0.9,264
Gamma,mRNA-1273,240,240,240,Wang21b,False,2.0,1.2,720
Gamma,mRNA-1273,24,24,24,Wang21d,False,2.0,3.1,72
Gamma,mRNA-1273,18,18,18,West21,False,2.0,5.1,54
Gamma,mRNA-1273,62,62,62,Widera21,False,2.0,4,186
Gamma,mRNA-1273,20,20,0,Wilhelm21,True,2.0,2.7,40
Gamma,mRNA-1273,40,0,0,Wilhelm21,True,2.0,1.55,40
Gamma,mRNA-1273,48,48,48,Wu21,False,2.0,2.7,144
Gamma,mRNA-1273,24,0,0,Wu21,True,2.0,1.4,24
Gamma,mRNA-1273,0,80,0,Wu21c,True,2.0,6.949999999999999,80
Gamma,mRNA-1273,0,40,0,Wu21c,True,3.0,4.4,40
Gamma,mRNA-1273,12,12,12,Zhou21c,False,2.0,2.2,36
Gamma,mRNA-1273 + mRNA-1273.351,40,0,0,Wu21c,True,3.0,2.75,40
Iota,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Iota,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Iota,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Iota,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Iota,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Iota,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Iota,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Iota,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Iota,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Iota,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Iota,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Iota,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Iota,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Iota,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Iota,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Iota,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Iota,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Iota,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Iota,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Iota,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Iota,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Iota,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Iota,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Iota,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Iota,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Iota,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Iota,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Iota,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Iota,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Iota,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Iota,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Iota,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Iota,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Iota,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Iota,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Iota,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Iota,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Iota,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Iota,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Iota,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Iota,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Iota,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Iota,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
Iota,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Iota,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Iota,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Iota,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Iota,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Iota,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Iota,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Iota,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Iota,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Iota,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Iota,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Iota,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Iota,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Iota,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Iota,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Iota,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Iota,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Iota,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Iota,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Iota,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Iota,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Iota,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Iota,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Iota,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Iota,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Iota,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Iota,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Iota,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Iota,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Iota,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Iota,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Iota,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Iota,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Iota,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Iota,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Iota,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Iota,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Iota,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Iota,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Iota,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Iota,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Iota,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Iota,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Iota,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Iota,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Iota,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Iota,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Iota,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Iota,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Iota,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Iota,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Iota,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Iota,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Iota,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Iota,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Iota,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Iota,BNT162b2,37,37,37,Messali21,False,2.0,2,111
