variant,mab,avail,median_fold,samples
S:417T+484K+501Y,Bamlanivimab/Etesevimab,Phase 3,>100,2
S:417V,COVA1-12,,0.4,1
S:417V,COVA1-16,,1.3,1
S:417V,COVA1-18,,0.4,1
S:417V,COVA1-21,,1,1
S:417V,COVA2-02,,6.3,1
S:417V,COVA2-07,,60,1
S:417V,COVA2-17,,0.4,1
S:417V,COVA2-29,,0.3,1
S:417V,S2E12,,0.7,1
S:417V,S2M11,,1.5,1
S:420R,COV2-2165,,>100,1
S:420T,Bamlanivimab/Etesevimab,Phase 3,1,2
S:435S,157,,0.9,2
S:435S,247,,0.9,2
S:435S,261-262,,0.9,2
S:435S,AB35,,0.5,2
S:435S,B38,,1.5,2
S:435S,CA1,,1.2,2
S:435S,Etesevimab,Phase 3,1.2,2
S:435S,H00S022,,1.3,2
S:435S,H014,,4.2,2
S:435S,H4,,1.0,2
S:435S,P2B-2F6,,0.8,2
S:435S,P2C-1F11,,1.3,2
S:435S,X593,,1.4,2
S:436R,JMB2002,Phase 1,0.2,1
S:439K,157,,0.6,1
S:439K,247,,0.9,1
S:439K,261-262,,0.3,1
S:439K,4A8,,1,1
S:439K,A19-46.1,,0.6,1
S:439K,A19-61.1,,0.3,1
S:439K,A23-58.1,,1.2,1
S:439K,AB35,,1,1
S:439K,B1-182.1,,0.3,1
S:439K,B38,,1.3,2
S:439K,BD-368-2,,2.3,1
S:439K,Bamlanivimab,Phase 3,1.3,1
S:439K,C121,,2.3,1
S:439K,C135,Phase 1,>100,1
S:439K,C144,Phase 1,0.9,1
S:439K,C601,,0.9,1
S:439K,C602,,1.2,1
S:439K,C603,,0.8,1
S:439K,C613,,2.2,1
S:439K,C614,,0.8,1
S:439K,C627,,0.7,1
S:439K,C628,,14,1
S:439K,C643,,1.2,1
S:439K,C653,,0.8,1
S:439K,C660,,1.5,1
S:439K,C663,,1.6,1
S:439K,C666,,0.8,1
S:439K,C669,,65,1
S:439K,C670,,73,1
S:439K,C671,,0.9,1
S:439K,C675,,0.9,1
S:439K,C682,,0.5,1
S:439K,CA1,,0.5,1
S:439K,COVA1-18,,1,1
S:439K,COVA2-15,,1.9,1
S:439K,Casirivimab,Phase 3,0.8,2
S:439K,Casirivimab,Phase 3,1,2
S:439K,Casirivimab/Imdevimab,Phase 3,1,2
S:439K,Casirivimab/Imdevimab,Phase 3,1.7,2
S:439K,DH1041,,0.8,1
S:439K,DH1042,,0.6,1
S:439K,DH1043,,2.1,1
S:439K,DH1047,,0.1,1
S:439K,Etesevimab,Phase 3,0.6,1
S:439K,Etesevimab,Phase 3,0.4,2
S:439K,H00S022,,40,1
S:439K,H014,,1.1,1
S:439K,H4,,2.4,2
S:439K,Imdevimab,Phase 3,28,3
S:439K,Imdevimab,Phase 3,20,2
S:439K,P22A-1D1,,1,1
S:439K,P2B-1G5,,1,1
S:439K,P2B-2F6,,1.6,2
S:439K,P2C-1F11,,1,2
S:439K,P5A-1B9,,1.3,1
S:439K,P5A-1D2,,0.9,1
S:439K,P5A-3C8,,0.7,1
S:439K,REGN10989,,1.6,1
S:439K,S2E12,,1.0,2
S:439K,S2M11,,1.2,2
S:439K,Sotrovimab,Phase 3,1.0,2
S:439K,Vir-7831,Phase 3,0.9,1
S:439K,X593,,1.1,1
S:439K+1121L,S2E12,,0.6,1
S:439K+1121L,S2M11,,2.5,1
S:440A,S2E12,,0.8,1
S:440A,S2M11,,1,1
S:440D,Sotrovimab,Phase 3,1.3,1
S:440K,C121,,1.9,2
S:440K,C135,Phase 1,>100,3
S:440K,C144,Phase 1,1,3
S:440K,C144+C135,Phase 1,1.3,2
S:440K,C601,,1.1,1
S:440K,C602,,1.2,1
S:440K,C603,,0.9,1
S:440K,C613,,1.1,1
S:440K,C614,,1.1,1
S:440K,C627,,0.9,1
S:440K,C628,,1.6,1
S:440K,C643,,1.3,1
S:440K,C653,,1,1
S:440K,C660,,1.3,1
S:440K,C663,,1.3,1
S:440K,C666,,1.1,1
S:440K,C669,,65,1
S:440K,C670,,1.2,1
S:440K,C671,,1.3,1
S:440K,C675,,1.2,1
S:440K,C682,,1,1
S:440K,Casirivimab,Phase 3,1,1
S:440K,Casirivimab/Imdevimab,Phase 3,1.5,2
S:440K,Cilgavimab,Phase 3,1.3,1
S:440K,Cilgavimab/Tixagevimab,Phase 3,1,2
S:440K,Imdevimab,Phase 3,96,1
S:440K,Sotrovimab,Phase 3,0.5,1
S:440K,Tixagevimab,Phase 3,0.7,1
S:441R,1B07,,,1
S:441R,2B04,,,1
S:441R,2H04,,,1
S:441R,SARS2-01,,,1
S:441R,SARS2-02,,,1
S:441R,SARS2-07,,,1
S:441R,SARS2-16,,,1
S:441R,SARS2-19,,,1
S:441R,SARS2-32,,,1
S:441R,SARS2-38,,,1
S:444A,S2E12,,1.7,1
S:444A,S2M11,,1,1
S:444E,1B07,,,1
S:444E,2B04,,,1
S:444E,2H04,,,1
S:444E,SARS2-01,,,1
S:444E,SARS2-02,,,1
S:444E,SARS2-07,,,1
S:444E,SARS2-16,,,1
S:444E,SARS2-19,,,1
S:444E,SARS2-32,,,1
S:444E,SARS2-38,,,1
S:444N,1B07,,,1
S:444N,2B04,,,1
S:444N,2H04,,,1
S:444N,C121,,2.5,2
S:444N,C135,Phase 1,31,2
S:444N,C144,Phase 1,1.1,2
S:444N,Imdevimab,Phase 3,>100,1
S:444N,SARS2-01,,,1
S:444N,SARS2-02,,,1
S:444N,SARS2-07,,,1
S:444N,SARS2-16,,,1
S:444N,SARS2-19,,,1
S:444N,SARS2-32,,,1
S:444N,SARS2-38,,,1
S:444Q,C121,,1.3,1
S:444Q,C135,Phase 1,35,1
S:444Q,C144,Phase 1,0.8,1
S:444Q,Casirivimab,Phase 3,1.0,2
S:444Q,Casirivimab/Imdevimab,Phase 3,3.8,2
S:444Q,Casirivimab/Imdevimab,Phase 3,1.9,2
S:444Q,Imdevimab,Phase 3,>100,1
S:444Q,Imdevimab,Phase 3,>100,1
S:444Q,REGN10934,,90,1
S:444Q,REGN10989,,3.4,1
S:444Q,REGN10989/10934,,5.1,2
S:444Q,REGN10989/10987,Phase 3,4,2
S:444Q,Sotrovimab,Phase 3,1.1,1
S:444R,C121,,1,1
S:444R,C135,Phase 1,1.1,1
S:444R,C144,Phase 1,0.9,1
S:444T,C121,,4.8,1
S:444T,C135,Phase 1,>100,1
S:444T,C144,Phase 1,2,1
S:444T,Casirivimab,Phase 3,2,1
S:444T,Casirivimab/Imdevimab,Phase 3,6.2,4
S:444T,Imdevimab,Phase 3,>100,2
S:444T+445S+446T,COVA1-12,,1.8,1
S:444T+445S+446T,COVA1-16,,2,1
S:444T+445S+446T,COVA1-18,,0.8,1
S:444T+445S+446T,COVA1-21,,0.6,1
S:444T+445S+446T,COVA2-02,,6.3,1
S:444T+445S+446T,COVA2-07,,0.5,1
S:444T+445S+446T,COVA2-17,,0.9,1
S:444T+445S+446T,COVA2-29,,3.8,1
S:445A,Casirivimab,Phase 3,1.6,1
S:445A,Casirivimab,Phase 3,1.9,1
S:445A,Casirivimab/Imdevimab,Phase 3,4.7,2
S:445A,Casirivimab/Imdevimab,Phase 3,4.9,4
S:445A,Imdevimab,Phase 3,>100,2
S:445A,REGN10934,,2.4,1
S:445A,REGN10989,,3.6,1
S:445A,REGN10989/10934,,4.9,2
S:445A,REGN10989/10987,Phase 3,4.7,2
S:445A,S2E12,,0.9,1
S:445A,S2M11,,0.6,1
S:445A,Sotrovimab,Phase 3,3.4,1
S:445E,C121,,1.3,2
S:445E,C135,Phase 1,14,2
S:445E,C144,Phase 1,1.0,2
S:445G,C121,,10,1
S:445G,C135,Phase 1,73,1
S:445G,C144,Phase 1,2,1
S:445I,C121,,0.6,1
S:445I,C135,Phase 1,4.9,1
S:445I,C144,Phase 1,0.9,1
S:445K,C121,,1.2,1
S:445K,C135,Phase 1,5.5,1
S:445K,C144,Phase 1,1.2,1
S:445L,C121,,1.1,2
S:445L,C135,Phase 1,7.4,2
S:445L,C144,Phase 1,1.2,2
S:446D,1B07,,,1
S:446D,2B04,,,1
S:446D,2H04,,,1
S:446D,SARS2-01,,,1
S:446D,SARS2-02,,,1
S:446D,SARS2-07,,,1
S:446D,SARS2-16,,,1
S:446D,SARS2-19,,,1
S:446D,SARS2-32,,,1
S:446D,SARS2-38,,,1
S:446S,C121,,1.5,1
S:446S,C135,Phase 1,3.1,1
S:446S,C144,Phase 1,0.9,1
S:446V,157,,0.7,1
S:446V,1B07,,,1
S:446V,247,,0.7,1
S:446V,261-262,,0.8,1
S:446V,2B04,,,1
S:446V,2H04,,,1
S:446V,AB35,,0.7,1
S:446V,B38,,0.9,1
S:446V,C121,,12,1
S:446V,C135,Phase 1,>100,1
S:446V,C144,Phase 1,1.1,1
S:446V,CA1,,0.6,1
S:446V,Casirivimab,Phase 3,0.7,2
S:446V,Casirivimab,Phase 3,0.4,1
S:446V,Casirivimab/Imdevimab,Phase 3,0.8,4
S:446V,Etesevimab,Phase 3,0.8,1
S:446V,H00S022,,1,1
S:446V,H014,,1,1
S:446V,H4,,1,1
S:446V,Imdevimab,Phase 3,>100,2
S:446V,Imdevimab,Phase 3,16,1
S:446V,P2B-2F6,,0.9,1
S:446V,P2C-1F11,,0.9,1
S:446V,S2E12,,1.5,1
S:446V,S2M11,,1.4,1
S:446V,SARS2-01,,,1
S:446V,SARS2-02,,,1
S:446V,SARS2-07,,,1
S:446V,SARS2-16,,,1
S:446V,SARS2-19,,,1
S:446V,SARS2-32,,,1
S:446V,SARS2-38,,,1
S:446V,Sotrovimab,Phase 3,1.5,1
S:446V,X593,,1,1
S:449N,S2E12,,1.2,1
S:449N,S2M11,,>100,1
S:450D,1B07,,,1
S:450D,2B04,,,1
S:450D,2H04,,,1
S:450D,Casirivimab,Phase 3,1.4,1
S:450D,Casirivimab/Imdevimab,Phase 3,5.7,2
S:450D,Imdevimab,Phase 3,33,1
S:450D,REGN10989,,5.6,1
S:450D,REGN10989/10934,,7.3,2
S:450D,REGN10989/10987,Phase 3,4.4,2
S:450D,SARS2-01,,,1
S:450D,SARS2-02,,,1
S:450D,SARS2-07,,,1
S:450D,SARS2-16,,,1
S:450D,SARS2-19,,,1
S:450D,SARS2-32,,,1
S:450D,SARS2-38,,,1
S:450K,1B07,,,1
S:450K,2B04,,,1
S:450K,2H04,,,1
S:450K,SARS2-01,,,1
S:450K,SARS2-02,,,1
S:450K,SARS2-07,,,1
S:450K,SARS2-16,,,1
S:450K,SARS2-19,,,1
S:450K,SARS2-32,,,1
S:450K,SARS2-38,,,1
S:450Y,1B07,,,1
S:450Y,2B04,,,1
S:450Y,2H04,,,1
S:450Y,SARS2-01,,,1
S:450Y,SARS2-02,,,1
S:450Y,SARS2-07,,,1
S:450Y,SARS2-16,,,1
S:450Y,SARS2-19,,,1
S:450Y,SARS2-32,,,1
S:450Y,SARS2-38,,,1
S:452K,COVA1-12,,0.1,1
S:452K,COVA1-16,,2.4,1
S:452K,COVA1-18,,1.3,1
S:452K,COVA1-21,,0.8,1
S:452K,COVA2-02,,1.6,1
S:452K,COVA2-07,,0.9,1
S:452K,COVA2-17,,0.7,1
S:452K,COVA2-29,,>100,1
S:452R,157,,0.8,1
S:452R,1B07,,,1
S:452R,247,,1.1,1
S:452R,261-262,,1.3,1
S:452R,2B04,,,1
S:452R,2H04,,,1
S:452R,A19-46.1,,>100,1
S:452R,A19-61.1,,0.6,1
S:452R,A23-58.1,,0.9,1
S:452R,AB35,,0.6,1
S:452R,B1-182.1,,1.1,1
S:452R,B38,,1.5,1
S:452R,BD-629,,3.3,1
S:452R,Bamlanivimab,Phase 3,>100,2
S:452R,Bamlanivimab/Etesevimab,Phase 3,7.4,2
S:452R,CA1,,0.7,1
S:452R,Casirivimab,Phase 3,1,3
S:452R,Casirivimab/Imdevimab,Phase 3,1.1,4
S:452R,Etesevimab,Phase 3,1,1
S:452R,Etesevimab,Phase 3,0.6,1
S:452R,H00S022,,1.1,1
S:452R,H014,,1.3,1
S:452R,H4,,3.1,1
S:452R,Imdevimab,Phase 3,1.1,3
S:452R,JMB2002,Phase 1,42,1
S:452R,P2B-2F6,,33,1
S:452R,P2C-1F11,,1.4,1
S:452R,REGN10989,,1.4,1
S:452R,SARS2-01,,,1
S:452R,SARS2-02,,,1
S:452R,SARS2-07,,,1
S:452R,SARS2-16,,,1
S:452R,SARS2-19,,,1
S:452R,SARS2-32,,,1
S:452R,SARS2-38,,,1
S:452R,X593,,63,1
S:453F,4A8,,0.7,1
S:453F,A19-46.1,,0.7,1
S:453F,A19-61.1,,0.2,1
S:453F,A23-58.1,,0.4,1
S:453F,B1-182.1,,0.2,1
S:453F,BD-368-2,,1.9,1
S:453F,Bamlanivimab,Phase 3,1.8,1
S:453F,C601,,0.6,1
S:453F,C602,,1,1
S:453F,C603,,0.8,1
S:453F,C613,,2.3,1
S:453F,C614,,0.9,1
S:453F,C627,,0.9,1
S:453F,C628,,1.9,1
S:453F,C643,,0.5,1
S:453F,C653,,1.9,1
S:453F,C660,,0.9,1
S:453F,C663,,1.3,1
S:453F,C666,,0.8,1
S:453F,C669,,1.3,1
S:453F,C670,,1.2,1
S:453F,C671,,1,1
S:453F,C675,,0.9,1
S:453F,C682,,0.3,1
S:453F,Casirivimab,Phase 3,>100,4
S:453F,Casirivimab,Phase 3,>100,2
S:453F,Casirivimab/Imdevimab,Phase 3,3.5,2
S:453F,Etesevimab,Phase 3,1,2
S:453F,Imdevimab,Phase 3,2,3
S:453F,Imdevimab,Phase 3,0.9,3
S:453F,P22A-1D1,,5,1
S:453F,P2B-1G5,,1.5,1
S:453F,P2C-1F11,,1,1
S:453F,P5A-1B9,,1.3,1
S:453F,P5A-1D2,,4.1,1
S:453F,P5A-3C8,,0.8,1
S:453F,REGN10934,,3.6,1
S:453F,REGN10989,,1.2,3
S:453F,REGN10989/10934,,4.3,2
S:453F,REGN10989/10987,Phase 3,2,2
S:453F,S2E12,,1.6,1
S:453F,S2M11,,0.9,1
S:453F,Sotrovimab,Phase 3,1.1,1
S:453F+498H,Etesevimab,Phase 3,3,1
S:455F,C121,,19,1
S:455F,C135,Phase 1,1.7,1
S:455F,C144,Phase 1,55,1
S:455F,Casirivimab,Phase 3,80,2
S:455F,Casirivimab/Imdevimab,Phase 3,1.8,2
S:455F,Casirivimab/Imdevimab,Phase 3,1.8,2
S:455F,Imdevimab,Phase 3,1.1,1
S:455F,Imdevimab,Phase 3,1.1,1
S:455F,REGN10934,,0.7,1
S:455F,REGN10989,,2.4,1
S:455F,REGN10989/10934,,2.4,2
S:455F,REGN10989/10987,Phase 3,1.4,2
S:455F,S2E12,,1.1,1
S:455F,S2M11,,4.6,1
S:455F,Sotrovimab,Phase 3,0.6,1
S:455I,C121,,1.6,1
S:455I,C135,Phase 1,0.8,1
S:455I,C144,Phase 1,0.8,1
S:455R,C121,,68,1
S:455R,C135,Phase 1,0.9,1
S:455R,C144,Phase 1,>100,1
S:455Y+456L,COVA1-12,,34,1
S:455Y+456L,COVA1-16,,2.1,1
S:455Y+456L,COVA1-18,,2.3,1
S:455Y+456L,COVA1-21,,0.4,1
S:455Y+456L,COVA2-02,,1.5,1
S:455Y+456L,COVA2-07,,>100,1
S:455Y+456L,COVA2-17,,0.9,1
S:455Y+456L,COVA2-29,,37,1
S:456A,COV2-2082,,1.5,1
S:456A,COV2-2165,,9.9,1
S:456A,COV2-2832,,2.5,1
S:456A,Etesevimab,Phase 3,15,1
S:456K,COV2-2082,,1.8,1
S:456K,COV2-2165,,9.9,1
S:456K,COV2-2832,,3.4,1
S:456K,Etesevimab,Phase 3,33,1
S:456R,A19-46.1,,2.1,1
S:456R,A19-61.1,,0.5,1
S:456R,A23-58.1,,6.3,1
S:456R,B1-182.1,,4.8,1
S:456R,Bamlanivimab,Phase 3,2.5,1
S:456R,Casirivimab,Phase 3,3.8,1
S:456R,Etesevimab,Phase 3,>100,1
S:456R,Imdevimab,Phase 3,0.6,1
S:456R,REGN10989,,2.4,1
S:456V,C121,,6.5,1
S:456V,C135,Phase 1,0.3,1
S:456V,C144,Phase 1,>100,1
S:458N,157,,1,1
S:458N,247,,1.6,1
S:458N,261-262,,1.5,1
S:458N,AB35,,0.6,1
S:458N,B38,,1.8,1
S:458N,CA1,,1.9,1
S:458N,Etesevimab,Phase 3,1.3,1
S:458N,H00S022,,1.1,1
S:458N,H014,,2,1
S:458N,H4,,1.5,1
S:458N,P2B-2F6,,0.7,1
S:458N,P2C-1F11,,1.2,1
S:458N,X593,,1.3,1
S:458R,157,,0.7,2
S:458R,247,,1.2,2
S:458R,261-262,,0.9,2
S:458R,AB35,,1.0,2
S:458R,B38,,1.6,2
S:458R,CA1,,1.7,2
S:458R,Etesevimab,Phase 3,1.1,2
S:458R,H00S022,,1.8,2
S:458R,H014,,1.5,2
S:458R,H4,,1.7,2
S:458R,P2B-2F6,,1.0,2
S:458R,P2C-1F11,,1.4,2
S:458R,X593,,1.3,2
S:460K,Bamlanivimab/Etesevimab,Phase 3,1,2
S:460S,Bamlanivimab/Etesevimab,Phase 3,1,2
S:460T,Bamlanivimab/Etesevimab,Phase 3,1,2
S:460T,Etesevimab,Phase 3,>100,1
S:468F,157,,0.2,1
S:468F,247,,0.4,1
S:468F,261-262,,0.2,1
S:468F,AB35,,0.3,1
S:468F,B38,,0.4,1
S:468F,CA1,,0.4,1
S:468F,Etesevimab,Phase 3,0.4,1
S:468F,H00S022,,1,1
S:468F,H014,,0.2,1
S:468F,H4,,0.4,1
S:468F,P2B-2F6,,0.4,1
S:468F,P2C-1F11,,0.5,1
S:468F,X593,,0.6,1
S:468T,157,,0.2,1
S:468T,247,,0.5,1
S:468T,261-262,,0.2,1
S:468T,AB35,,0.2,1
S:468T,B38,,0.4,1
S:468T,CA1,,0.3,1
S:468T,Etesevimab,Phase 3,0.4,1
S:468T,H00S022,,0.8,1
S:468T,H014,,0.2,1
S:468T,H4,,0.5,1
S:468T,P2B-2F6,,0.3,1
S:468T,P2C-1F11,,0.5,1
S:468T,X593,,0.6,1
S:470N+471V+472P,COVA1-12,,1.7,1
S:470N+471V+472P,COVA1-16,,4.1,1
S:470N+471V+472P,COVA1-18,,3.1,1
S:470N+471V+472P,COVA1-21,,95,1
S:470N+471V+472P,COVA2-02,,15,1
S:470N+471V+472P,COVA2-07,,>100,1
S:470N+471V+472P,COVA2-17,,14,1
S:470N+471V+472P,COVA2-29,,>100,1
S:472V,157,,1.3,2
S:472V,247,,1.4,2
S:472V,261-262,,1.6,2
S:472V,AB35,,0.5,2
S:472V,B38,,1.6,2
S:472V,CA1,,1.8,2
S:472V,Etesevimab,Phase 3,1.2,2
S:472V,H00S022,,1.1,2
S:472V,H014,,1.7,2
S:472V,H4,,0.8,2
S:472V,P2B-2F6,,1.5,2
S:472V,P2C-1F11,,1.4,2
S:472V,X593,,3.9,2
S:475D,C121,,0.7,1
S:475D,C135,Phase 1,0.5,1
S:475D,C144,Phase 1,1.2,1
S:475R,A19-46.1,,0.7,1
S:475R,A19-61.1,,0.4,1
S:475R,A23-58.1,,2.5,1
S:475R,B1-182.1,,5.3,1
S:475R,Bamlanivimab,Phase 3,1.5,1
S:475R,Casirivimab,Phase 3,5.6,1
S:475R,Etesevimab,Phase 3,>100,1
S:475R,Imdevimab,Phase 3,0.5,1
S:475R,REGN10989,,0.7,1
S:475V,157,,5.4,1
S:475V,247,,31,1
S:475V,261-262,,0.9,1
S:475V,AB35,,2.5,1
S:475V,B38,,18,1
S:475V,C121,,0.8,1
S:475V,C135,Phase 1,0.3,1
S:475V,C144,Phase 1,1.4,1
S:475V,C601,,0.9,1
S:475V,C602,,0.8,1
S:475V,C603,,1.3,1
S:475V,C613,,49,1
S:475V,C614,,6.3,1
S:475V,C627,,0.8,1
S:475V,C628,,0.9,1
S:475V,C643,,1.1,1
S:475V,C653,,2.1,1
S:475V,C660,,1.3,1
S:475V,C663,,33,1
S:475V,C666,,1.8,1
S:475V,C669,,0.9,1
S:475V,C670,,0.9,1
S:475V,C671,,1.1,1
S:475V,C675,,2,1
S:475V,C682,,22,1
S:475V,CA1,,6.3,1
S:475V,COV2-2165,,0.5,1
S:475V,Etesevimab,Phase 3,16,1
S:475V,Etesevimab,Phase 3,16,1
S:475V,H00S022,,1.5,1
S:475V,H014,,2.1,1
S:475V,H4,,3.2,1
S:475V,JMB2002,Phase 1,4,1
S:475V,P2B-2F6,,0.9,1
S:475V,P2C-1F11,,71,1
S:475V,X593,,0.9,1
S:475V+261D,S2E12,,1.6,1
S:475V+261D,S2M11,,0.7,1
S:476A,C121,,0.9,1
S:476A,C135,Phase 1,1,1
S:476A,C144,Phase 1,0.9,1
S:476S,157,,1.3,1
S:476S,247,,1.5,1
S:476S,261-262,,0.7,1
S:476S,AB35,,0.8,1
S:476S,B38,,1.8,1
S:476S,C121,,0.7,1
S:476S,C135,Phase 1,0.7,1
S:476S,C144,Phase 1,0.9,1
S:476S,CA1,,1.6,1
S:476S,Casirivimab,Phase 3,5,1
S:476S,Casirivimab/Imdevimab,Phase 3,1,2
S:476S,Etesevimab,Phase 3,1.2,1
S:476S,H00S022,,2,1
S:476S,H014,,1,1
S:476S,H4,,0.8,1
S:476S,JMB2002,Phase 1,0.6,1
S:476S,P2B-2F6,,0.7,1
S:476S,P2C-1F11,,1.7,1
S:476S,S2E12,,6.1,1
S:476S,S2M11,,0.5,1
S:476S,Sotrovimab,Phase 3,2.9,1
S:476S,X593,,1.4,1
S:477G,1B07,,,1
S:477G,2B04,,,1
S:477G,2H04,,,1
S:477G,SARS2-01,,,1
S:477G,SARS2-02,,,1
S:477G,SARS2-07,,,1
S:477G,SARS2-16,,,1
S:477G,SARS2-19,,,1
S:477G,SARS2-32,,,1
S:477G,SARS2-38,,,1
S:477N+514F,1B07,,,1
S:477N+514F,2B04,,,1
S:477N+514F,2H04,,,1
S:477N+514F,SARS2-01,,,1
S:477N+514F,SARS2-02,,,1
S:477N+514F,SARS2-07,,,1
S:477N+514F,SARS2-16,,,1
S:477N+514F,SARS2-19,,,1
S:477N+514F,SARS2-32,,,1
S:477N+514F,SARS2-38,,,1
S:477R,1B07,,,1
S:477R,2B04,,,1
S:477R,2H04,,,1
S:477R,C601,,1,1
S:477R,C602,,1,1
S:477R,C603,,0.8,1
S:477R,C613,,1.6,1
S:477R,C614,,0.9,1
S:477R,C627,,0.6,1
S:477R,C628,,1,1
S:477R,C643,,1.2,1
S:477R,C653,,1,1
S:477R,C660,,0.9,1
S:477R,C663,,1.4,1
S:477R,C666,,0.9,1
S:477R,C669,,0.9,1
S:477R,C670,,0.8,1
S:477R,C671,,0.9,1
S:477R,C675,,0.8,1
S:477R,C682,,1.4,1
S:477R,SARS2-01,,,1
S:477R,SARS2-02,,,1
S:477R,SARS2-07,,,1
S:477R,SARS2-16,,,1
S:477R,SARS2-19,,,1
S:477R,SARS2-32,,,1
S:477R,SARS2-38,,,1
S:478I,157,,0.5,1
S:478I,1B07,,,1
S:478I,247,,0.9,1
S:478I,261-262,,0.6,1
S:478I,2B04,,,1
S:478I,2H04,,,1
S:478I,4A8,,0.5,1
S:478I,A19-46.1,,2.8,1
S:478I,A19-61.1,,1.8,1
S:478I,A23-58.1,,4,1
S:478I,AB35,,0.5,1
S:478I,B1-182.1,,5.4,1
S:478I,B38,,0.3,1
S:478I,BD-368-2,,1.2,1
S:478I,Bamlanivimab,Phase 3,1.6,1
S:478I,C121,,1.2,1
S:478I,C135,Phase 1,2.1,1
S:478I,C144,Phase 1,1.2,1
S:478I,CA1,,0.5,1
S:478I,Casirivimab,Phase 3,1,1
S:478I,Casirivimab,Phase 3,1.0,2
S:478I,Etesevimab,Phase 3,0.9,1
S:478I,Etesevimab,Phase 3,0.6,2
S:478I,H00S022,,1,1
S:478I,H014,,1.5,1
S:478I,H4,,0.4,1
S:478I,Imdevimab,Phase 3,1.1,1
S:478I,Imdevimab,Phase 3,1.0,2
S:478I,P22A-1D1,,1.1,1
S:478I,P2B-1G5,,1.5,1
S:478I,P2B-2F6,,1.6,1
S:478I,P2C-1F11,,0.8,2
S:478I,P5A-1B9,,0.9,1
S:478I,P5A-1D2,,1.2,1
S:478I,P5A-3C8,,0.7,1
S:478I,REGN10989,,0.6,1
S:478I,SARS2-01,,,1
S:478I,SARS2-02,,,1
S:478I,SARS2-07,,,1
S:478I,SARS2-16,,,1
S:478I,SARS2-19,,,1
S:478I,SARS2-32,,,1
S:478I,SARS2-38,,,1
S:478I,Sotrovimab,Phase 3,0.5,1
S:478I,X593,,1,1
S:479S,Casirivimab,Phase 3,0.9,1
S:479S,Imdevimab,Phase 3,1.6,1
S:479S,S2E12,,1.3,1
S:479S,S2M11,,0.7,1
S:483A,157,,0.8,1
S:483A,247,,1,1
S:483A,261-262,,0.6,1
S:483A,AB35,,0.4,1
S:483A,B38,,1,1
S:483A,BD-629,,1.5,1
S:483A,Bamlanivimab,Phase 3,48,1
S:483A,Bamlanivimab/Etesevimab,Phase 3,1,2
S:483A,C121,,11,1
S:483A,C135,Phase 1,1,1
S:483A,C144,Phase 1,0.8,1
S:483A,CA1,,0.3,1
S:483A,Etesevimab,Phase 3,1,1
S:483A,Etesevimab,Phase 3,1.2,1
S:483A,H00S022,,1,1
S:483A,H014,,1.1,1
S:483A,H4,,0.8,1
S:483A,JMB2002,Phase 1,2,1
S:483A,P2B-2F6,,4.4,1
S:483A,P2C-1F11,,1.5,1
S:483A,S2E12,,1.5,1
S:483A,S2M11,,1.5,1
S:483A,X593,,88,1
S:483F,C121,,1.4,1
S:483F,C135,Phase 1,1.3,1
S:483F,C144,Phase 1,0.8,1
S:483F,S2E12,,1.2,1
S:483F,S2M11,,1.2,1
S:483I,157,,0.6,1
S:483I,247,,0.7,1
S:483I,261-262,,2.3,1
S:483I,AB35,,0.5,1
S:483I,B38,,2.3,1
S:483I,BD-368-2,,1,1
S:483I,BD-629,,2.5,1
S:483I,C121,,0.5,1
S:483I,C135,Phase 1,1.1,1
S:483I,C144,Phase 1,0.8,1
S:483I,CA1,,1.2,1
S:483I,Etesevimab,Phase 3,1.1,1
S:483I,H00S022,,2,1
S:483I,H014,,0.9,1
S:483I,H4,,1.2,1
S:483I,P2B-2F6,,0.8,1
S:483I,P2C-1F11,,1,1
S:483I,X593,,0.9,1
S:483K,Sotrovimab,Phase 3,1,1
S:484A,1B07,,,1
S:484A,2B04,,,1
S:484A,2H04,,,1
S:484A,C121,,>100,1
S:484A,C135,Phase 1,1.8,1
S:484A,C144,Phase 1,>100,1
S:484A,SARS2-01,,,1
S:484A,SARS2-02,,,1
S:484A,SARS2-07,,,1
S:484A,SARS2-16,,,1
S:484A,SARS2-19,,,1
S:484A,SARS2-32,,,1
S:484A,SARS2-38,,,1
S:484D,1B07,,,1
S:484D,2B04,,,1
S:484D,2H04,,,1
S:484D,Bamlanivimab,Phase 3,>100,1
S:484D,Bamlanivimab/Etesevimab,Phase 3,1,2
S:484D,C121,,>100,1
S:484D,C135,Phase 1,1,1
S:484D,C144,Phase 1,>100,1
S:484D,SARS2-01,,,1
S:484D,SARS2-02,,,1
S:484D,SARS2-07,,,1
S:484D,SARS2-16,,,1
S:484D,SARS2-19,,,1
S:484D,SARS2-32,,,1
S:484D,SARS2-38,,,1
S:484G,1B07,,,1
S:484G,2B04,,,1
S:484G,2H04,,,1
S:484G,SARS2-01,,,1
S:484G,SARS2-02,,,1
S:484G,SARS2-07,,,1
S:484G,SARS2-16,,,1
S:484G,SARS2-19,,,1
S:484G,SARS2-32,,,1
S:484G,SARS2-38,,,1
S:484K,1-20,,0.8,1
S:484K,1-57,,1.1,1
S:484K,1B07,,,1
S:484K,2-15,,>100,1
S:484K,2-17,,2.8,1
S:484K,2-30,,>100,1
S:484K,2-36,,1.2,1
S:484K,2-38,,0.7,1
